,0
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,-9
9,-10
10,-11
11,-12
12,-13
13,-14
14,-15
15,-16
16,-17
17,-18
18,-19
19,-20
20,-21
21,-22
22,-23
23,-24
24,-25
25,-26
26,-27
27,-28
28,-29
29,-30
30,-17
31,-18
32,-19
33,-20
34,-21
35,-22
36,-23
37,-24
38,-25
39,-26
40,-27
41,-14
42,-15
43,-16
44,-17
45,-18
46,-19
47,-20
48,-21
49,-22
50,-23
51,-24
52,-25
53,-26
54,-27
55,-28
56,-15
57,-16
58,-17
59,-4
60,-5
61,-6
62,-7
63,-8
64,-9
65,-10
66,-11
67,-12
68,-13
69,-14
70,-1
71,-2
72,-3
73,-4
74,-5
75,-6
76,-7
77,-8
78,-9
79,-10
80,-11
81,-12
82,-13
83,0
84,-1
85,-2
86,-3
87,-4
88,9
89,8
90,7
91,6
92,5
93,4
94,3
95,2
96,1
97,0
98,-1
99,-2
100,-3
101,-4
102,-5
103,-6
104,-7
105,-8
106,-9
107,-10
108,-11
109,2
110,1
111,0
112,-1
113,-2
114,-3
115,-4
116,-5
117,-6
118,-7
119,-8
120,-9
121,-10
122,-11
123,-12
124,-13
125,-14
126,-15
127,-16
128,-3
129,-4
130,-5
131,-6
132,-7
133,6
134,5
135,4
136,17
137,16
138,15
139,14
140,13
141,26
142,25
143,24
144,37
145,36
146,35
147,34
148,33
149,46
150,45
151,44
152,43
153,42
154,41
155,40
156,53
157,52
158,51
159,50
160,49
161,48
162,47
163,46
164,45
165,44
166,43
167,42
168,41
169,54
170,53
171,52
172,51
173,50
174,49
175,48
176,47
177,46
178,45
179,44
180,43
181,42
182,41
183,40
184,39
185,38
186,37
187,36
188,35
189,34
190,33
191,32
192,31
193,30
194,29
195,28
196,27
197,26
198,39
199,38
200,37
201,36
202,35
203,34
204,33
205,32
206,31
207,30
208,29
209,28
210,27
211,26
212,25
213,24
214,23
215,22
216,21
217,20
218,19
219,18
220,17
221,30
222,29
223,28
224,41
225,40
226,39
227,52
228,51
229,50
230,49
231,48
232,47
233,46
234,45
235,44
236,43
237,42
238,55
239,54
240,53
241,52
242,51
243,50
244,49
245,62
246,61
247,60
248,73
249,72
250,71
251,70
252,69
253,68
254,67
255,80
256,79
257,78
258,77
259,76
260,75
261,74
262,73
263,72
264,71
265,70
266,69
267,68
268,67
269,66
270,65
271,64
272,63
273,62
274,75
275,74
276,73
277,72
278,71
279,70
280,69
281,68
282,67
283,66
284,65
285,64
286,63
287,76
288,75
289,74
290,73
291,72
292,71
293,70
294,69
295,68
296,67
297,66
298,79
299,78
300,77
301,76
302,75
303,74
304,73
305,72
306,71
307,70
308,69
309,68
310,67
311,66
312,65
313,64
314,63
315,62
316,61
317,60
318,59
319,58
320,57
321,56
322,55
323,54
324,53
325,52
326,51
327,50
328,49
329,48
330,47
331,46
332,45
333,44
334,43
335,42
336,41
337,40
338,39
339,38
340,37
341,36
342,35
343,34
344,33
345,32
346,31
347,30
348,29
349,28
350,27
351,26
352,25
353,24
354,23
355,22
356,21
357,20
358,19
359,18
360,17
361,16
362,15
363,14
364,13
365,26
366,25
367,24
368,23
369,22
370,21
371,20
372,19
373,18
374,17
375,16
376,15
377,14
378,13
379,12
380,11
381,10
382,9
383,8
384,7
385,6
386,5
387,4
388,3
389,2
390,1
391,0
392,-1
393,-2
394,-3
395,-4
396,-5
397,-6
398,-7
399,-8
400,-9
401,-10
402,-11
403,-12
404,-13
405,-14
406,-15
407,-16
408,-17
409,-18
410,-19
411,-20
412,-21
413,-22
414,-23
415,-24
416,-25
417,-26
418,-27
419,-28
420,-29
421,-30
422,-31
423,-32
424,-33
425,-34
426,-35
427,-36
428,-37
429,-38
430,-25
431,-26
432,-27
433,-28
434,-29
435,-30
436,-31
437,-32
438,-33
439,-34
440,-35
441,-36
442,-37
443,-38
444,-39
445,-40
446,-41
447,-42
448,-43
449,-44
450,-45
451,-46
452,-47
453,-48
454,-49
455,-50
456,-51
457,-52
458,-53
459,-54
460,-55
461,-56
462,-57
463,-58
464,-59
465,-60
466,-61
467,-62
468,-63
469,-64
470,-65
471,-66
472,-67
473,-68
474,-69
475,-70
476,-71
477,-72
478,-73
479,-74
480,-75
481,-76
482,-77
483,-78
484,-79
485,-80
486,-81
487,-82
488,-83
489,-84
490,-85
491,-86
492,-87
493,-88
494,-89
495,-90
496,-91
497,-92
498,-93
499,-94
500,-95
501,-96
502,-97
503,-98
504,-99
505,-100
506,-101
507,-102
508,-103
509,-104
510,-105
511,-106
512,-107
513,-108
514,-109
515,-110
516,-111
517,-112
518,-113
519,-114
520,-115
521,-116
522,-117
523,-118
524,-119
525,-120
526,-121
527,-122
528,-123
529,-124
530,-125
531,-126
532,-127
533,-128
534,-129
535,-130
536,-131
537,-132
538,-133
539,-134
540,-135
541,-136
542,-137
543,-138
544,-139
545,-140
546,-141
547,-142
548,-143
549,-144
550,-145
551,-146
552,-147
553,-134
554,-135
555,-136
556,-137
557,-138
558,-139
559,-140
560,-141
561,-142
562,-143
563,-144
564,-145
565,-146
566,-147
567,-148
568,-149
569,-150
570,-151
571,-152
572,-153
573,-154
574,-155
575,-156
576,-157
577,-158
578,-159
579,-160
580,-161
581,-162
582,-163
583,-164
584,-151
585,-152
586,-153
587,-154
588,-155
589,-156
590,-157
591,-158
592,-159
593,-160
594,-161
595,-162
596,-163
597,-164
598,-165
599,-166
600,-167
601,-168
602,-169
603,-170
604,-171
605,-172
606,-173
607,-174
608,-175
609,-176
610,-177
611,-178
612,-179
613,-180
614,-181
615,-182
616,-183
617,-184
618,-185
619,-186
620,-187
621,-188
622,-189
623,-190
624,-191
625,-192
626,-193
627,-194
628,-195
629,-196
630,-197
631,-198
632,-199
633,-200
634,-201
635,-188
636,-1
637,-2
638,11
639,10
640,9
641,22
642,21
643,20
644,33
645,32
646,31
647,44
648,43
649,42
650,41
651,40
652,53
653,52
654,51
655,64
656,63
657,62
658,61
659,60
660,73
661,72
662,71
663,84
664,83
665,82
666,95
667,94
668,93
669,92
670,91
671,104
672,103
673,102
674,101
675,100
676,113
677,112
678,111
679,110
680,109
681,108
682,107
683,120
684,119
685,118
686,131
687,130
688,129
689,142
690,141
691,140
692,153
693,152
694,151
695,164
696,163
697,162
698,175
699,174
700,173
701,172
702,171
703,170
704,169
705,168
706,167
707,166
708,165
709,178
710,177
711,176
712,175
713,174
714,187
715,186
716,185
717,184
718,183
719,182
720,181
721,180
722,179
723,178
724,177
725,190
726,189
727,188
728,187
729,186
730,185
731,184
732,183
733,182
734,181
735,180
736,179
737,178
738,177
739,176
740,175
741,174
742,173
743,172
744,171
745,170
746,169
747,168
748,167
749,166
750,165
751,164
752,163
753,162
754,161
755,160
756,159
757,158
758,157
759,156
760,155
761,154
762,153
763,152
764,151
765,150
766,163
767,162
768,161
769,160
770,159
771,158
772,157
773,170
774,169
775,168
776,167
777,166
778,179
779,178
780,177
781,176
782,175
783,174
784,173
785,186
786,185
787,184
788,183
789,182
790,181
791,180
792,179
793,178
794,177
795,176
796,189
797,188
798,187
799,186
800,185
801,184
802,183
803,182
804,181
805,180
806,179
807,178
808,177
809,190
810,189
811,188
812,187
813,186
814,199
815,198
816,197
817,196
818,195
819,194
820,193
821,192
822,191
823,190
824,189
825,188
826,187
827,186
828,185
829,184
830,183
831,182
832,181
833,180
834,179
835,178
836,177
837,176
838,175
839,174
840,173
841,172
842,171
843,170
844,169
845,168
846,167
847,166
848,165
849,164
850,163
851,162
852,161
853,160
854,159
855,158
856,157
857,156
858,155
859,154
860,153
861,152
862,151
863,150
864,149
865,148
866,147
867,146
868,145
869,144
870,143
871,142
872,141
