,0
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,7
7,6
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,12
16,11
17,10
18,9
19,8
20,7
21,6
22,5
23,4
24,3
25,2
26,1
27,0
28,13
29,12
30,11
31,10
32,9
33,22
34,21
35,20
36,33
37,32
38,31
39,30
40,29
41,42
42,41
43,40
44,39
45,38
46,51
47,50
48,49
49,48
50,47
51,60
52,59
53,58
54,57
55,56
56,55
57,54
58,53
59,52
60,51
61,50
62,49
63,48
64,47
65,46
66,45
67,44
68,43
69,42
70,41
71,40
72,39
73,38
74,37
75,36
76,35
77,34
78,33
79,32
80,31
81,30
82,29
83,28
84,41
85,40
86,39
87,52
88,51
89,50
90,49
91,48
92,47
93,46
94,59
95,58
96,57
97,56
98,55
99,68
100,67
101,66
102,65
103,64
104,63
105,62
106,61
107,60
108,73
109,72
110,71
111,70
112,69
113,68
114,67
115,66
116,65
117,78
118,77
119,76
120,75
121,74
122,73
123,72
124,71
125,70
126,69
127,68
128,67
129,66
130,65
131,64
132,63
133,62
134,61
135,60
136,73
137,72
138,71
139,70
140,69
141,68
142,67
143,66
144,65
145,64
146,63
147,62
148,61
149,74
150,73
151,72
152,71
153,70
154,69
155,68
156,67
157,66
158,65
159,64
160,63
161,62
162,61
163,60
164,59
165,58
166,57
167,56
168,69
169,68
170,67
171,66
172,65
173,64
174,63
175,62
176,61
177,74
178,73
179,72
180,71
181,70
182,69
183,68
184,67
185,66
186,65
187,64
188,63
189,62
190,75
191,74
192,73
193,72
194,71
195,70
196,69
197,68
198,67
199,66
200,65
201,64
202,63
203,62
204,61
205,74
206,73
207,72
208,71
209,70
210,83
211,82
212,81
213,94
214,93
215,92
216,91
217,90
218,89
219,88
220,87
221,86
222,99
223,98
224,97
225,96
226,95
227,94
228,93
229,92
230,91
231,90
232,89
233,102
234,101
235,100
236,99
237,98
238,97
239,96
240,95
241,94
242,107
243,106
244,105
245,104
246,103
247,102
248,101
249,114
250,113
251,112
252,111
253,110
254,109
255,108
256,107
257,106
258,119
259,118
260,117
261,116
262,115
263,114
264,113
265,112
266,111
267,110
268,109
269,108
270,107
271,106
272,105
273,104
274,103
275,102
276,101
277,100
278,99
279,98
280,97
281,96
282,95
283,94
284,93
285,92
286,91
287,90
288,89
289,88
290,87
291,86
292,85
293,84
294,83
295,82
296,81
297,80
298,79
299,92
300,91
301,90
302,89
303,88
304,87
305,86
306,85
307,84
308,83
309,82
310,81
311,80
312,79
313,78
314,77
315,76
316,75
317,74
318,73
319,72
320,71
321,70
322,69
323,68
324,67
325,66
326,65
327,64
328,63
329,62
330,61
331,60
332,59
333,58
334,57
335,56
336,55
337,54
338,53
339,52
340,51
341,50
342,49
343,48
344,47
345,46
346,45
347,44
348,57
349,56
350,55
351,54
352,53
353,52
354,51
355,50
356,49
357,48
358,47
359,46
360,45
361,44
362,43
363,42
364,41
365,40
366,39
367,38
368,37
369,36
370,35
371,34
372,33
373,32
374,31
375,30
376,29
377,28
378,27
379,26
380,25
381,24
382,23
383,22
384,21
385,20
386,19
387,32
388,31
389,30
390,29
391,28
392,27
393,26
394,25
395,24
396,23
397,22
398,21
399,20
400,19
401,18
402,17
403,16
404,15
405,14
406,13
407,12
408,11
409,10
410,9
411,8
412,7
413,6
414,5
415,4
416,3
417,2
418,1
419,0
420,-1
421,-2
422,-3
423,-4
424,-5
425,-6
426,-7
427,-8
428,-9
429,-10
430,-11
431,-12
432,-13
433,-14
434,-15
435,-16
436,-17
437,-18
438,-19
439,-20
440,-21
441,-22
442,-23
443,-24
444,-25
445,-26
446,-27
447,-28
448,-29
449,-30
450,-31
451,-32
452,-33
453,-34
454,-35
455,-36
456,-37
457,-38
458,-39
459,-40
460,-41
461,-42
462,-43
463,-44
464,-45
465,-46
466,-47
467,-48
468,-49
469,-50
470,-51
471,-52
472,-53
473,-54
474,-55
475,-56
476,-57
477,-58
478,-59
479,-60
480,-61
481,-62
482,-63
483,-64
484,-65
485,-66
486,-67
487,-68
488,-69
489,-70
490,-71
491,-72
492,-73
493,-74
494,-75
495,-76
496,-77
497,-78
498,-79
499,-80
500,-81
501,-82
502,-69
503,-70
504,-71
505,-72
506,-73
507,-74
508,-75
509,-76
510,-77
511,-78
512,-79
513,-80
514,-81
515,-82
516,-83
517,-84
518,-85
519,-86
520,-87
521,-88
522,-89
523,-90
524,-91
525,-92
526,-93
527,-94
528,-95
529,-96
530,-97
531,-98
532,-99
533,-100
534,-101
535,-102
536,-103
537,-104
538,-105
539,-106
540,-107
541,-108
542,-109
543,-110
544,-111
545,-112
546,-113
547,-114
548,-115
549,-116
550,-117
551,-118
552,-119
553,-120
554,-121
555,-122
556,-123
557,-110
558,-1
559,-2
560,11
561,10
562,9
563,8
564,7
565,6
566,5
567,4
568,3
569,16
570,15
571,14
572,13
573,12
574,11
575,10
576,9
577,8
578,7
579,6
580,19
581,18
582,17
583,30
584,29
585,28
586,27
587,26
588,25
589,24
590,23
591,22
592,35
593,34
594,33
595,32
596,31
597,44
598,43
599,42
600,41
601,40
602,39
603,38
604,51
605,50
606,49
607,48
608,47
609,60
610,59
611,58
612,71
613,70
614,69
615,82
616,81
617,80
618,93
619,92
620,91
621,104
622,103
623,102
624,115
625,114
626,113
627,112
628,111
629,124
630,123
631,122
632,135
633,134
634,133
635,132
636,131
637,130
638,129
639,128
640,127
641,126
642,125
643,124
644,123
645,122
646,121
647,134
648,133
649,132
650,131
651,130
652,129
653,128
654,127
655,126
656,125
657,124
658,137
659,136
660,135
661,134
662,133
663,146
664,145
665,144
666,157
667,156
668,155
669,154
670,153
671,152
672,151
673,150
674,149
675,148
676,147
677,146
678,145
679,144
680,143
681,156
682,155
683,154
684,153
685,152
686,165
687,164
688,163
689,162
690,161
691,160
692,159
693,158
694,157
695,156
696,155
697,154
698,153
699,152
700,151
701,150
702,149
703,148
704,147
705,146
706,145
707,144
708,143
709,142
710,141
711,140
712,139
713,152
714,151
715,150
716,149
717,148
718,147
719,146
720,145
721,144
722,143
723,142
724,141
725,140
726,153
727,152
728,151
729,150
730,149
731,148
732,147
733,146
734,145
735,144
736,143
737,142
738,141
739,140
740,139
741,138
742,137
743,136
744,135
745,148
746,147
747,146
748,145
749,144
750,143
751,142
752,141
753,140
754,153
755,152
756,151
757,150
758,149
759,148
760,147
761,146
762,145
763,144
764,143
765,156
766,155
767,154
768,167
769,166
770,165
771,164
772,163
773,162
774,161
775,174
776,173
777,172
778,171
779,170
780,169
781,168
782,181
783,180
784,179
785,178
786,177
787,176
788,175
789,174
790,173
791,172
792,171
793,170
794,169
795,168
796,167
797,166
798,165
799,164
800,163
801,162
802,161
803,160
804,159
805,158
806,157
807,156
808,155
809,154
810,153
811,166
812,165
813,164
814,163
815,162
816,161
817,160
818,159
819,158
820,157
821,156
822,155
823,154
824,153
825,152
826,151
827,150
828,149
829,148
830,147
831,146
832,145
833,144
834,143
835,142
836,141
837,140
838,139
839,138
840,137
841,136
842,135
843,134
844,133
845,132
846,131
847,130
848,129
849,128
850,127
851,126
852,125
853,124
854,123
855,122
856,121
857,120
858,119
859,118
860,117
861,116
862,115
863,114
864,113
865,112
866,111
867,110
868,109
869,108
870,107
871,106
872,105
873,104
874,103
875,102
876,101
877,100
878,99
879,98
880,97
881,96
882,95
883,94
884,93
885,92
886,91
887,90
888,89
889,88
890,87
891,86
892,85
893,84
894,83
895,82
896,81
897,80
898,79
899,78
900,77
901,76
902,75
903,74
904,73
905,72
906,85
907,84
908,83
909,96
910,-1
911,-2
912,-3
913,-4
914,9
915,8
916,7
917,6
918,5
919,4
920,3
921,2
922,1
923,0
924,-1
925,12
