,0
0,-1
1,-2
2,-3
3,-4
4,9
5,8
6,7
7,6
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,-2
16,-3
17,-4
18,-5
19,-6
20,-7
21,-8
22,-9
23,-10
24,-11
25,-12
26,-13
27,0
28,-1
29,-2
30,-3
31,-4
32,9
33,8
34,7
35,6
36,5
37,4
38,3
39,2
40,1
41,14
42,13
43,12
44,11
45,10
46,9
47,8
48,21
49,20
50,19
51,18
52,17
53,16
54,15
55,14
56,13
57,12
58,11
59,10
60,9
61,8
62,7
63,6
64,5
65,18
66,17
67,16
68,15
69,14
70,27
71,26
72,25
73,24
74,23
75,22
76,21
77,20
78,19
79,32
80,31
81,30
82,29
83,28
84,27
85,26
86,25
87,24
88,23
89,22
90,21
91,20
92,19
93,18
94,17
95,16
96,15
97,14
98,13
99,12
100,11
101,10
102,9
103,8
104,7
105,6
106,5
107,4
108,3
109,2
110,1
111,0
112,-1
113,-2
114,-3
115,-4
116,-5
117,-6
118,-7
119,-8
120,-9
121,-10
122,-11
123,-12
124,-13
125,-14
126,-15
127,-16
128,-17
129,-18
130,-19
131,-20
132,-21
133,-22
134,-23
135,-24
136,-25
137,-26
138,-27
139,-28
140,-29
141,-30
142,-31
143,-32
144,-33
145,-34
146,-35
147,-36
148,-37
149,-38
150,-39
151,-40
152,-41
153,-42
154,-43
155,-44
156,-45
157,-46
158,-47
159,-48
160,-49
161,-50
162,-37
163,-38
164,-39
165,-40
166,-41
167,-42
168,-43
169,-30
170,-31
171,-32
172,-33
173,-34
174,-35
175,-36
176,-37
177,-38
178,-39
179,-40
180,-41
181,-42
182,-29
183,-30
184,-31
185,-32
186,-33
187,-34
188,-35
189,-22
190,-23
191,-24
192,-11
193,-12
194,-13
195,-14
196,-15
197,-16
198,-17
199,-18
200,-19
201,-20
202,-21
203,-22
204,-23
205,-24
206,-25
207,-12
208,-13
209,-14
210,-15
211,-16
212,-17
213,-18
214,-19
215,-20
216,-21
217,-22
218,-23
219,-24
220,-25
221,-26
222,-27
223,-28
224,-29
225,-30
226,-17
227,-18
228,-19
229,-6
230,-7
231,-8
232,-9
233,-10
234,-11
235,-12
236,-13
237,-14
238,-15
239,-16
240,-17
241,-18
242,-19
243,-20
244,-21
245,-22
246,-23
247,-24
248,-25
249,-26
250,-27
251,-28
252,-29
253,-30
254,-31
255,-32
256,-33
257,-34
258,-35
259,-36
260,-37
261,-38
262,-39
263,-40
264,-41
265,-42
266,-43
267,-44
268,-45
269,-46
270,-47
271,-48
272,-49
273,-50
274,-51
275,-52
276,-53
277,-54
278,-55
279,-56
280,-57
281,-58
282,-59
283,-60
284,-61
285,-62
286,-63
287,-64
288,-51
289,-52
290,-53
291,-54
292,-55
293,-56
294,-57
295,-58
296,-59
297,-46
298,-47
299,-48
300,-49
301,-50
302,-51
303,-52
304,-53
305,-54
306,-55
307,-56
308,-43
309,-44
310,-45
311,-46
312,-47
313,-48
314,-49
315,-50
316,-51
317,-52
318,-53
319,-54
320,-55
321,-42
322,-43
323,-44
324,-45
325,-46
326,-33
327,-34
328,-35
329,-36
330,-37
331,-38
332,-39
333,-40
334,-41
335,-42
336,-43
337,-44
338,-45
339,-46
340,-47
341,-34
342,-35
343,-36
344,-37
345,-38
346,-39
347,-40
348,-41
349,-42
350,-43
351,-44
352,-45
353,-46
354,-47
355,-48
356,-49
357,-50
358,-51
359,-52
360,-53
361,-54
362,-55
363,-56
364,-57
365,-58
366,-59
367,-60
368,-61
369,-62
370,-63
371,-64
372,-51
373,-52
374,-53
375,-54
376,-55
377,-56
378,-57
379,-58
380,-59
381,-60
382,-61
383,-62
384,-63
385,-64
386,-65
387,-66
388,-67
389,-68
390,-69
391,-70
392,-71
393,-58
394,-59
395,-60
396,-61
397,-62
398,-63
399,-64
400,-65
401,-66
402,-67
403,-68
404,-69
405,-70
406,-57
407,-58
408,-59
409,-60
410,-61
411,-62
412,-63
413,-64
414,-65
415,-66
416,-67
417,-54
418,-55
419,-56
420,-57
421,-58
422,-59
423,-60
424,-61
425,-62
426,-63
427,-64
428,-65
429,-66
430,-67
431,-68
432,-69
433,-70
434,-71
435,-72
436,-73
437,-74
438,-75
439,-76
440,-77
441,-78
442,-79
443,-80
444,-81
445,-82
446,-83
447,-84
448,-85
449,-86
450,-87
451,-88
452,-89
453,-90
454,-91
455,-92
456,-93
457,-94
458,-81
459,-82
460,-83
461,-84
462,-85
463,-86
464,-87
465,-88
466,-89
467,-90
468,-91
469,-92
470,-93
471,-94
472,-95
473,-96
474,-97
475,-98
476,-99
477,-100
478,-101
479,-102
480,-103
481,-104
482,-105
483,-92
484,-93
485,-94
486,-95
487,-96
488,-97
489,-98
490,-99
491,-100
492,-101
493,-102
494,-103
495,-104
496,-105
497,-106
498,-107
499,-108
500,-109
501,-110
502,-111
503,-112
504,-99
505,-100
506,-101
507,-102
508,-103
509,-104
510,-105
511,-92
512,-93
513,-94
514,-95
515,-96
516,-97
517,-98
518,-99
519,-100
520,-101
521,-102
522,-89
523,-90
524,-91
525,-92
526,-93
527,-94
528,-95
529,-96
530,-97
531,-98
532,-99
533,-100
534,-101
535,-102
536,-103
537,-104
538,-105
539,-106
540,-107
541,-108
542,-109
543,-110
544,-111
545,-112
546,-113
547,-114
548,-115
549,-116
550,-117
551,-118
552,-119
553,-120
554,-121
555,-122
556,-123
557,-124
558,-125
559,-112
560,-1
561,-2
562,11
563,10
564,9
565,8
566,7
567,20
568,19
569,18
570,31
571,30
572,29
573,42
574,41
575,40
576,39
577,38
578,51
579,50
580,49
581,48
582,47
583,60
584,59
585,58
586,57
587,56
588,55
589,54
590,53
591,52
592,65
593,64
594,63
595,76
596,75
597,74
598,73
599,72
600,71
601,70
602,69
603,68
604,67
605,66
606,79
607,78
608,77
609,76
610,75
611,74
612,73
613,86
614,85
615,84
616,83
617,82
618,95
619,94
620,93
621,106
622,105
623,104
624,117
625,116
626,115
627,114
628,113
629,112
630,111
631,110
632,109
633,108
634,107
635,106
636,105
637,104
638,103
639,102
640,101
641,100
642,99
643,98
644,97
645,96
646,95
647,94
648,93
649,92
650,91
651,90
652,89
653,102
654,101
655,100
656,99
657,98
658,97
659,96
660,95
661,94
662,107
663,106
664,105
665,118
666,117
667,116
668,115
669,114
670,127
671,126
672,125
673,124
674,123
675,122
676,121
677,120
678,119
679,118
680,117
681,116
682,115
683,114
684,113
685,112
686,111
687,110
688,109
689,108
690,107
691,106
692,105
693,104
694,103
695,102
696,101
697,100
698,99
699,98
700,97
701,96
702,95
703,94
704,93
705,106
706,105
707,104
708,117
709,116
710,115
711,128
712,127
713,126
714,125
715,124
716,123
717,122
718,121
719,120
720,119
721,118
722,117
723,116
724,115
725,114
726,113
727,112
728,111
729,110
730,109
731,108
732,107
733,106
734,105
735,104
736,103
737,102
738,101
739,100
740,99
741,98
742,97
743,96
744,95
745,94
746,93
747,92
748,91
749,90
750,89
751,88
752,87
753,86
754,85
755,84
756,83
757,82
758,81
759,80
760,79
761,78
762,77
763,76
764,75
765,74
766,73
767,72
768,71
769,70
770,69
771,68
772,67
773,66
774,65
775,64
776,63
777,62
778,61
779,60
780,59
781,58
782,57
783,56
784,55
785,54
786,53
787,52
788,51
789,50
790,49
791,48
792,47
793,46
794,45
795,44
796,43
797,42
798,41
799,40
800,39
801,38
802,37
803,36
804,35
805,34
806,33
807,32
808,31
809,30
810,29
811,28
812,27
813,26
814,25
815,24
816,37
817,36
818,35
819,34
820,33
821,32
822,31
823,44
824,43
825,42
826,41
827,40
828,39
829,38
830,37
831,36
832,35
833,34
834,33
835,32
836,31
837,30
838,29
839,28
840,27
841,26
842,39
843,38
844,37
845,36
