,0
0,-1
1,-2
2,11
3,10
4,9
5,22
6,21
7,20
8,19
9,18
10,17
11,16
12,15
13,14
14,13
15,12
16,11
17,10
18,9
19,8
20,7
21,6
22,5
23,4
24,17
25,16
26,15
27,28
28,27
29,26
30,25
31,24
32,23
33,22
34,21
35,20
36,19
37,18
38,17
39,16
40,15
41,14
42,27
43,26
44,25
45,24
46,23
47,22
48,21
49,34
50,33
51,32
52,31
53,30
54,43
55,42
56,41
57,40
58,39
59,38
60,37
61,36
62,35
63,48
64,47
65,46
66,59
67,58
68,57
69,70
70,69
71,68
72,67
73,66
74,65
75,64
76,63
77,62
78,61
79,60
80,59
81,58
82,57
83,56
84,55
85,54
86,53
87,52
88,51
89,50
90,49
91,48
92,47
93,46
94,45
95,44
96,43
97,42
98,41
99,40
100,39
101,38
102,37
103,36
104,35
105,34
106,33
107,32
108,31
109,30
110,29
111,28
112,27
113,26
114,39
115,38
116,37
117,36
118,35
119,34
120,33
121,32
122,31
123,30
124,29
125,42
126,41
127,40
128,39
129,38
130,37
131,36
132,49
133,48
134,47
135,46
136,45
137,44
138,43
139,42
140,41
141,40
142,39
143,38
144,37
145,36
146,35
147,34
148,33
149,46
150,45
151,44
152,57
153,56
154,55
155,54
156,53
157,66
158,65
159,64
160,63
161,62
162,61
163,60
164,73
165,72
166,71
167,70
168,69
169,82
170,81
171,80
172,93
173,92
174,91
175,104
176,103
177,102
178,101
179,100
180,99
181,98
182,97
183,96
184,95
185,94
186,93
187,92
188,91
189,90
190,103
191,102
192,101
193,100
194,99
195,98
196,97
197,96
198,95
199,94
200,93
201,92
202,91
203,90
204,89
205,88
206,87
207,86
208,85
209,84
210,83
211,82
212,81
213,80
214,79
215,92
216,91
217,90
218,89
219,88
220,87
221,86
222,85
223,84
224,83
225,82
226,81
227,80
228,79
229,78
230,77
231,76
232,75
233,74
234,73
235,72
236,71
237,70
238,69
239,68
240,67
241,66
242,65
243,64
244,63
245,62
246,61
247,60
248,59
249,58
250,57
251,56
252,55
253,54
254,53
255,52
256,51
257,50
258,49
259,48
260,61
261,60
262,59
263,58
264,57
265,56
266,55
267,54
268,53
269,52
270,51
271,50
272,49
273,48
274,47
275,46
276,45
277,44
278,43
279,42
280,41
281,40
282,39
283,38
284,37
285,36
286,35
287,34
288,33
289,32
290,31
291,30
292,29
293,28
294,27
295,26
296,25
297,24
298,23
299,22
300,21
301,20
302,19
303,32
304,31
305,30
306,29
307,28
308,27
309,26
310,25
311,24
312,37
313,36
314,35
315,34
316,33
317,32
318,31
319,30
320,29
321,28
322,27
323,26
324,25
325,24
326,23
327,22
328,21
329,20
330,19
331,18
332,17
333,16
334,15
335,14
336,13
337,12
338,11
339,10
340,9
341,8
342,7
343,6
344,5
345,4
346,3
347,2
348,1
349,0
350,-1
351,-2
352,-3
353,-4
354,-5
355,-6
356,-7
357,-8
358,-9
359,-10
360,-11
361,-12
362,-13
363,-14
364,-15
365,-16
366,-17
367,-18
368,-19
369,-20
370,-21
371,-22
372,-23
373,-24
374,-25
375,-12
376,-13
377,-14
378,-15
379,-16
380,-17
381,-18
382,-19
383,-20
384,-21
385,-22
386,-23
387,-24
388,-11
389,-12
390,-13
391,-14
392,-15
393,-16
394,-17
395,-18
396,-19
397,-20
398,-21
399,-22
400,-23
401,-24
402,-25
403,-26
404,-27
405,-28
406,-29
407,-30
408,-31
409,-32
410,-33
411,-34
412,-35
413,-36
414,-37
415,-38
416,-39
417,-40
418,-41
419,-42
420,-43
421,-30
422,-31
423,-32
424,-33
425,-34
426,-35
427,-36
428,-37
429,-38
430,-39
431,-40
432,-41
433,-42
434,-43
435,-44
436,-31
437,-32
438,-33
439,-34
440,-35
441,-36
442,-37
443,-38
444,-39
445,-40
446,-41
447,-42
448,-43
449,-44
450,-45
451,-46
452,-47
453,-48
454,-49
455,-50
456,-51
457,-52
458,-53
459,-54
460,-55
461,-56
462,-57
463,-58
464,-59
465,-60
466,-61
467,-62
468,-63
469,-64
470,-65
471,-66
472,-67
473,-68
474,-69
475,-70
476,-71
477,-72
478,-73
479,-74
480,-75
481,-76
482,-77
483,-78
484,-79
485,-80
486,-81
487,-82
488,-83
489,-84
490,-85
491,-86
492,-87
493,-88
494,-89
495,-90
496,-91
497,-92
498,-93
499,-94
500,-95
501,-96
502,-97
503,-98
504,-99
505,-100
506,-101
507,-102
508,-103
509,-104
510,-105
511,-106
512,-107
513,-94
514,-95
515,-96
516,-97
517,-98
518,-99
519,-100
520,-87
521,-88
522,-89
523,-90
524,-91
525,-92
526,-93
527,-94
528,-95
529,-96
530,-97
531,-98
532,-99
533,-100
534,-101
535,-102
536,-103
537,-104
538,-105
539,-106
540,-107
541,-108
542,-109
543,-110
544,-111
545,-112
546,-113
547,-114
548,-115
549,-116
550,-117
551,-118
552,-119
553,-120
554,-121
555,-122
556,-123
557,-124
558,-125
559,-126
560,-127
561,-128
562,-129
563,-130
564,-131
565,-118
566,-1
567,-2
568,11
569,10
570,9
571,8
572,7
573,6
574,5
575,18
576,17
577,16
578,15
579,14
580,13
581,12
582,11
583,10
584,9
585,8
586,7
587,6
588,5
589,4
590,17
591,16
592,15
593,28
594,27
595,26
596,25
597,24
598,23
599,22
600,21
601,20
602,19
603,18
604,31
605,30
606,29
607,28
608,27
609,26
610,25
611,38
612,37
613,36
614,35
615,34
616,33
617,32
618,31
619,30
620,29
621,28
622,27
623,26
624,25
625,24
626,23
627,22
628,21
629,20
630,19
631,18
632,17
633,16
634,29
635,28
636,27
637,26
638,25
639,24
640,23
641,22
642,21
643,20
644,19
645,18
646,17
647,16
648,15
649,14
650,13
651,26
652,25
653,24
654,37
655,36
656,35
657,34
658,33
659,32
660,31
661,30
662,29
663,28
664,27
665,26
666,25
667,38
668,37
669,36
670,35
671,34
672,47
673,46
674,45
675,58
676,57
677,56
678,55
679,54
680,53
681,52
682,51
683,50
684,49
685,48
686,47
687,46
688,45
689,44
690,43
691,42
692,41
693,40
694,39
695,38
696,37
697,36
698,49
699,48
700,47
701,46
702,45
703,44
704,43
705,42
706,41
707,54
708,53
709,52
710,51
711,50
712,49
713,48
714,47
715,46
716,45
717,44
718,43
719,42
720,41
721,40
722,39
723,38
724,37
725,36
726,35
727,34
728,33
729,32
730,31
731,30
732,29
733,28
734,41
735,40
736,39
737,38
738,37
739,36
740,35
741,34
742,33
743,32
744,31
745,44
746,43
747,42
748,55
749,54
750,53
751,52
752,51
753,50
754,49
755,62
756,61
757,60
758,59
759,58
760,57
761,56
762,55
763,54
764,53
765,52
766,51
767,50
768,49
769,48
770,47
771,46
772,45
773,44
774,43
775,42
776,41
777,40
778,53
779,52
780,51
781,50
782,49
783,48
784,47
785,46
786,45
787,44
788,43
789,42
790,41
791,40
792,39
793,38
794,37
795,50
796,49
797,48
798,47
799,46
800,45
801,44
802,43
803,42
804,41
805,40
806,39
807,38
808,51
809,50
810,49
811,48
812,47
813,46
814,45
815,44
816,43
817,56
818,55
819,54
820,53
821,52
822,51
823,50
824,49
825,48
826,47
827,46
828,45
829,44
830,43
831,42
832,41
833,40
834,39
835,38
836,37
837,36
838,49
839,48
840,47
841,46
842,45
843,44
844,43
845,42
846,41
847,54
848,53
849,52
850,51
851,50
852,49
853,48
854,61
855,60
856,59
857,58
858,57
859,56
860,55
861,54
862,53
863,52
864,51
865,50
866,49
867,48
868,47
869,46
870,45
871,44
872,43
873,42
874,41
875,40
876,39
877,38
878,37
879,36
880,35
881,34
882,33
883,32
884,31
885,30
886,29
887,28
888,27
889,26
890,25
891,24
892,23
893,22
894,21
895,20
896,19
897,18
898,17
899,30
900,29
901,28
902,41
903,40
904,39
905,38
906,37
907,36
908,35
