,0
0,-1
1,-2
2,11
3,10
4,9
5,8
6,7
7,6
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,-2
16,-3
17,-4
18,-5
19,-6
20,-7
21,-8
22,-9
23,-10
24,-11
25,2
26,1
27,0
28,-1
29,-2
30,-3
31,-4
32,9
33,8
34,7
35,6
36,5
37,4
38,3
39,2
40,1
41,14
42,13
43,12
44,11
45,10
46,23
47,22
48,21
49,20
50,19
51,18
52,17
53,16
54,15
55,14
56,13
57,12
58,11
59,10
60,9
61,8
62,7
63,6
64,5
65,18
66,17
67,16
68,29
69,28
70,27
71,26
72,25
73,38
74,37
75,36
76,35
77,34
78,47
79,46
80,45
81,44
82,43
83,42
84,41
85,40
86,39
87,38
88,37
89,36
90,35
91,34
92,33
93,32
94,31
95,30
96,29
97,42
98,41
99,40
100,53
101,52
102,51
103,50
104,49
105,62
106,61
107,60
108,59
109,58
110,57
111,56
112,55
113,54
114,53
115,52
116,51
117,50
118,63
119,62
120,61
121,60
122,59
123,72
124,71
125,70
126,83
127,82
128,81
129,80
130,79
131,78
132,77
133,76
134,75
135,74
136,73
137,72
138,71
139,70
140,69
141,82
142,81
143,80
144,79
145,78
146,77
147,76
148,75
149,74
150,73
151,72
152,71
153,70
154,69
155,68
156,67
157,66
158,65
159,64
160,63
161,62
162,61
163,60
164,59
165,58
166,57
167,56
168,55
169,54
170,53
171,52
172,65
173,64
174,63
175,62
176,61
177,60
178,59
179,58
180,57
181,56
182,55
183,68
184,67
185,66
186,79
187,78
188,77
189,90
190,89
191,88
192,87
193,86
194,85
195,84
196,83
197,82
198,81
199,80
200,79
201,78
202,77
203,76
204,89
205,88
206,87
207,86
208,85
209,84
210,83
211,82
212,81
213,80
214,79
215,78
216,77
217,76
218,75
219,88
220,87
221,86
222,85
223,84
224,83
225,82
226,81
227,80
228,79
229,78
230,91
231,90
232,89
233,88
234,87
235,86
236,85
237,84
238,83
239,82
240,81
241,80
242,79
243,78
244,77
245,76
246,75
247,74
248,73
249,72
250,71
251,70
252,69
253,68
254,67
255,66
256,65
257,64
258,63
259,62
260,61
261,60
262,59
263,58
264,57
265,56
266,55
267,68
268,67
269,66
270,65
271,64
272,77
273,76
274,75
275,74
276,73
277,72
278,71
279,70
280,69
281,68
282,67
283,66
284,65
285,64
286,63
287,76
288,75
289,74
290,73
291,72
292,71
293,70
294,69
295,68
296,67
297,66
298,65
299,64
300,63
301,62
302,61
303,60
304,59
305,58
306,57
307,56
308,55
309,54
310,53
311,52
312,51
313,50
314,49
315,48
316,47
317,46
318,45
319,44
320,43
321,42
322,41
323,40
324,39
325,38
326,37
327,36
328,35
329,34
330,47
331,46
332,45
333,44
334,43
335,42
336,41
337,40
338,39
339,38
340,37
341,50
342,49
343,48
344,47
345,46
346,45
347,44
348,43
349,42
350,41
351,40
352,53
353,52
354,51
355,50
356,49
357,62
358,61
359,60
360,59
361,58
362,57
363,56
364,55
365,54
366,53
367,52
368,51
369,50
370,49
371,48
372,47
373,46
374,59
375,58
376,57
377,56
378,55
379,54
380,53
381,52
382,51
383,50
384,49
385,48
386,47
387,46
388,45
389,44
390,43
391,42
392,41
393,40
394,39
395,38
396,37
397,36
398,35
399,34
400,33
401,32
402,31
403,30
404,29
405,28
406,27
407,40
408,-1
409,-2
410,11
411,10
412,9
413,8
414,7
415,6
416,5
417,4
418,3
419,2
420,1
421,0
422,-1
423,-2
424,-3
425,-4
426,-5
427,-6
428,-7
429,6
430,5
431,4
432,3
433,2
434,1
435,0
436,-1
437,-2
438,-3
439,-4
440,-5
441,-6
442,-7
443,-8
444,-9
445,-10
446,-11
447,-12
448,-13
449,-14
450,-1
451,-2
452,-3
453,-4
454,-5
455,-6
456,-7
457,-8
458,-9
459,-10
460,-11
461,2
462,1
463,0
464,13
465,12
466,11
467,10
468,9
469,22
470,21
471,20
472,19
473,18
474,17
475,16
476,15
477,14
478,13
479,12
480,11
481,10
482,23
483,22
484,21
485,20
486,19
487,18
488,17
489,16
490,15
491,14
492,13
493,12
494,11
495,10
496,9
497,8
498,7
499,20
500,19
501,18
502,17
503,16
504,29
505,28
506,27
507,26
508,25
509,38
510,37
511,36
512,49
513,48
514,47
515,46
516,45
517,44
518,43
519,42
520,41
521,40
522,39
523,38
524,37
525,36
526,35
527,34
528,33
529,32
530,31
531,30
532,29
533,28
534,27
535,26
536,25
537,24
538,23
539,36
540,35
541,34
542,33
543,32
544,45
545,44
546,43
547,56
548,55
549,54
550,53
551,52
552,51
553,50
554,63
555,62
556,61
557,74
558,73
559,72
560,71
561,70
562,69
563,68
564,81
565,80
566,79
567,92
568,91
569,90
570,103
571,102
572,101
573,100
574,99
575,98
576,97
577,96
578,95
579,94
580,93
581,92
582,91
583,90
584,89
585,88
586,87
587,86
588,85
589,84
590,83
591,82
592,81
593,80
594,79
595,78
596,77
597,76
598,75
599,74
600,73
601,72
602,71
603,70
604,69
605,68
606,67
607,66
608,65
609,64
610,63
611,62
612,61
613,60
614,59
615,58
616,57
617,56
618,55
619,54
620,53
621,52
622,51
623,50
624,49
625,48
626,47
627,46
628,45
629,44
630,43
631,42
632,41
633,40
634,39
635,38
636,37
637,36
638,35
639,34
640,33
641,32
642,31
643,30
644,29
645,28
646,27
647,26
648,25
649,24
650,23
651,22
652,21
653,34
654,33
655,32
656,31
657,30
658,29
659,28
660,27
661,26
662,39
663,38
664,37
665,36
666,35
667,34
668,33
669,32
670,31
671,30
672,29
673,28
674,27
675,26
676,25
677,38
678,37
679,36
680,49
681,48
682,47
683,46
684,45
685,44
686,43
687,42
688,41
689,40
690,39
691,38
692,37
693,36
694,35
695,34
696,33
697,32
698,31
699,30
700,29
701,28
702,27
703,26
704,25
705,38
706,37
707,36
708,49
709,48
710,47
711,46
712,45
713,44
714,43
715,42
716,41
717,40
718,39
719,38
720,37
721,36
722,35
723,34
724,33
725,32
726,31
727,30
728,29
729,42
730,41
731,40
732,39
733,38
734,37
735,36
736,35
737,34
738,33
739,32
740,31
741,30
742,43
743,42
744,41
745,40
746,39
747,38
748,37
749,50
750,49
751,48
752,47
753,46
754,45
755,44
756,57
757,56
758,55
759,54
760,53
761,52
762,51
763,50
764,49
765,62
766,61
767,60
768,59
769,58
770,57
771,56
772,55
773,54
774,53
775,52
776,51
777,50
778,49
779,48
780,47
781,46
782,45
783,44
784,43
785,42
786,41
787,40
788,39
789,38
790,37
791,36
792,35
793,34
794,33
795,32
796,31
797,30
798,29
799,28
800,41
801,40
802,39
803,38
804,37
805,50
806,-1
807,-2
808,11
809,10
810,9
811,8
812,7
813,20
814,19
815,18
816,17
817,16
818,15
819,14
820,13
821,12
822,11
823,10
824,9
825,8
826,21
827,20
828,19
829,18
830,17
831,16
832,15
833,14
834,13
835,26
836,25
837,24
838,23
839,22
840,35
841,34
842,33
843,32
844,31
845,44
846,43
847,42
848,41
849,40
850,39
851,38
852,51
853,50
854,49
855,48
856,47
857,60
858,59
859,58
860,57
861,56
862,69
863,68
864,67
865,66
866,65
867,64
868,63
869,62
870,61
871,60
872,59
873,58
874,57
875,56
876,55
877,54
878,53
879,52
880,51
881,50
882,49
883,48
884,47
885,46
886,45
887,44
888,43
889,42
890,41
891,40
892,39
893,38
894,37
895,36
896,35
897,34
898,33
899,32
900,31
901,30
902,29
903,28
904,27
905,26
906,25
907,24
908,23
909,36
910,35
911,34
912,47
913,46
914,45
915,58
916,57
917,56
918,69
919,68
920,67
921,80
922,79
923,78
924,91
925,90
926,89
927,102
928,101
929,100
930,113
931,112
932,111
933,110
934,109
935,108
936,107
937,106
938,105
939,104
940,103
941,102
942,101
943,100
944,99
945,98
946,97
947,96
948,95
949,94
950,93
