,0
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,12
16,11
17,10
18,9
19,8
20,7
21,6
22,5
23,4
24,17
25,16
26,15
27,14
28,13
29,26
30,25
31,24
32,23
33,22
34,21
35,20
36,19
37,18
38,17
39,16
40,15
41,14
42,13
43,12
44,11
45,10
46,9
47,8
48,7
49,6
50,5
51,4
52,3
53,2
54,1
55,0
56,-1
57,-2
58,-3
59,-4
60,-5
61,-6
62,-7
63,-8
64,-9
65,-10
66,-11
67,-12
68,-13
69,-14
70,-15
71,-16
72,-17
73,-18
74,-19
75,-20
76,-21
77,-22
78,-23
79,-24
80,-25
81,-26
82,-27
83,-28
84,-29
85,-30
86,-31
87,-32
88,-33
89,-34
90,-35
91,-36
92,-23
93,-24
94,-25
95,-26
96,-27
97,-28
98,-29
99,-30
100,-31
101,-32
102,-33
103,-20
104,-21
105,-22
106,-23
107,-24
108,-25
109,-26
110,-27
111,-28
112,-29
113,-30
114,-31
115,-32
116,-19
117,-20
118,-21
119,-22
120,-23
121,-24
122,-25
123,-26
124,-27
125,-14
126,-15
127,-16
128,-3
129,-4
130,-5
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,15
139,14
140,13
141,12
142,11
143,10
144,9
145,8
146,7
147,20
148,19
149,18
150,17
151,16
152,29
153,28
154,27
155,26
156,25
157,24
158,23
159,22
160,21
161,20
162,19
163,18
164,17
165,16
166,15
167,14
168,13
169,12
170,11
171,10
172,9
173,8
174,7
175,6
176,5
177,4
178,3
179,16
180,15
181,14
182,13
183,12
184,11
185,10
186,9
187,8
188,7
189,6
190,5
191,4
192,3
193,2
194,1
195,0
196,-1
197,-2
198,-3
199,-4
200,-5
201,-6
202,-7
203,-8
204,-9
205,-10
206,-11
207,-12
208,-13
209,-14
210,-15
211,-16
212,-17
213,-18
214,-19
215,-20
216,-21
217,-22
218,-23
219,-24
220,-25
221,-26
222,-27
223,-28
224,-29
225,-30
226,-31
227,-32
228,-33
229,-34
230,-35
231,-36
232,-37
233,-38
234,-39
235,-40
236,-41
237,-42
238,-43
239,-44
240,-45
241,-46
242,-47
243,-48
244,-49
245,-50
246,-51
247,-52
248,-53
249,-54
250,-55
251,-56
252,-57
253,-58
254,-59
255,-60
256,-61
257,-62
258,-63
259,-64
260,-65
261,-66
262,-67
263,-68
264,-69
265,-70
266,-71
267,-72
268,-73
269,-74
270,-75
271,-76
272,-77
273,-78
274,-79
275,-80
276,-81
277,-82
278,-83
279,-84
280,-85
281,-86
282,-87
283,-88
284,-89
285,-90
286,-91
287,-92
288,-93
289,-94
290,-81
291,-82
292,-83
293,-84
294,-85
295,-86
296,-87
297,-88
298,-89
299,-90
300,-91
301,-78
302,-79
303,-80
304,-81
305,-82
306,-69
307,-70
308,-71
309,-72
310,-73
311,-74
312,-75
313,-76
314,-77
315,-78
316,-79
317,-80
318,-81
319,-82
320,-83
321,-84
322,-85
323,-86
324,-87
325,-88
326,-89
327,-90
328,-91
329,-92
330,-93
331,-94
332,-95
333,-96
334,-97
335,-98
336,-99
337,-100
338,-101
339,-102
340,-103
341,-104
342,-105
343,-106
344,-107
345,-108
346,-109
347,-110
348,-111
349,-112
350,-113
351,-114
352,-115
353,-116
354,-117
355,-104
356,-105
357,-106
358,-107
359,-108
360,-109
361,-110
362,-111
363,-112
364,-113
365,-114
366,-115
367,-116
368,-117
369,-118
370,-119
371,-120
372,-121
373,-122
374,-123
375,-124
376,-125
377,-126
378,-127
379,-128
380,-129
381,-130
382,-131
383,-132
384,-133
385,-134
386,-135
387,-136
388,-137
389,-138
390,-139
391,-140
392,-127
393,-128
394,-129
395,-130
396,-131
397,-132
398,-133
399,-134
400,-135
401,-136
402,-137
403,-138
404,-139
405,-140
406,-141
407,-142
408,-143
409,-144
410,-145
411,-146
412,-147
413,-148
414,-149
415,-136
416,-137
417,-138
418,-139
419,-140
420,-141
421,-142
422,-143
423,-144
424,-145
425,-146
426,-147
427,-148
428,-135
429,-136
430,-137
431,-138
432,-139
433,-140
434,-141
435,-142
436,-143
437,-144
438,-145
439,-146
440,-147
441,-134
442,-135
443,-136
444,-137
445,-138
446,-125
447,-126
448,-127
449,-128
450,-129
451,-130
452,-131
453,-132
454,-133
455,-134
456,-135
457,-136
458,-137
459,-138
460,-139
461,-140
462,-141
463,-142
464,-143
465,-144
466,-145
467,-146
468,-147
469,-148
470,-149
471,-150
472,-151
473,-152
474,-153
475,-154
476,-155
477,-156
478,-157
479,-144
480,-145
481,-146
482,-147
483,-148
484,-149
485,-150
486,-137
487,-138
488,-139
489,-140
490,-141
491,-142
492,-143
493,-144
494,-145
495,-146
496,-147
497,-148
498,-149
499,-150
500,-151
501,-152
502,-153
503,-154
504,-155
505,-156
506,-157
507,-158
508,-159
509,-160
510,-161
511,-162
512,-163
513,-164
514,-165
515,-166
516,-167
517,-168
518,-169
519,-170
520,-171
521,-172
522,-173
523,-174
524,-175
525,-176
526,-177
527,-178
528,-179
529,-180
530,-181
531,-182
532,-183
533,-184
534,-185
535,-186
536,-187
537,-188
538,-189
539,-190
540,-191
541,-178
542,-179
543,-180
544,-181
545,-182
546,-183
547,-184
548,-185
549,-186
550,-187
551,-188
552,-189
553,-190
554,-191
555,-192
556,-193
557,-194
558,-195
559,-196
560,-197
561,-198
562,-199
563,-200
564,-201
565,-202
566,-203
567,-204
568,-205
569,-206
570,-207
571,-208
572,-209
573,-210
574,-211
575,-212
576,-213
577,-214
578,-215
579,-216
580,-217
581,-218
582,-219
583,-220
584,-221
585,-222
586,-223
587,-224
588,-225
589,-226
590,-227
591,-228
592,-229
593,-230
594,-231
595,-232
596,-233
597,-234
598,-235
599,-236
600,-237
601,-238
602,-225
603,-226
604,-227
605,-228
606,-229
607,-230
608,-231
609,-232
610,-233
611,-234
612,-235
613,-222
614,-223
615,-224
616,-225
617,-226
618,-227
619,-228
620,-229
621,-230
622,-231
623,-232
624,-233
625,-234
626,-235
627,-236
628,-237
629,-238
630,-239
631,-240
632,-241
633,-242
634,-243
635,-244
636,-245
637,-246
638,-247
639,-248
640,-249
641,-250
642,-251
643,-252
644,-253
645,-254
646,-255
647,-256
648,-257
649,-258
650,-259
651,-260
652,-261
653,-262
654,-263
655,-264
656,-265
657,-266
658,-267
659,-268
660,-269
661,-270
662,-257
663,-258
664,-259
665,-260
666,-261
667,-262
668,-263
669,-264
670,-265
671,-266
672,-267
673,-268
674,-269
675,-270
676,-271
677,-272
678,-273
679,-274
680,-275
681,-276
682,-277
683,-278
684,-279
685,-266
686,-267
687,-268
688,-269
689,-270
690,-271
691,-272
692,-273
693,-274
694,-275
695,-276
696,-277
697,-278
698,-279
699,-280
700,-281
701,-282
702,-283
703,-284
704,-271
705,-272
706,-273
707,-274
708,-275
709,-276
710,-277
711,-278
712,-279
713,-280
714,-281
715,-282
716,-283
717,-284
718,-285
719,-286
720,-287
721,-288
722,-289
723,-290
724,-291
725,-292
726,-293
727,-294
728,-295
729,-296
730,-297
731,-298
732,-299
733,-300
734,-301
735,-302
736,-303
737,-304
738,-305
739,-306
740,-307
741,-308
742,-309
743,-296
744,-1
745,-2
746,11
747,10
748,9
749,8
750,7
751,6
752,5
753,18
754,17
755,16
756,29
757,28
758,27
759,26
760,25
761,38
762,37
763,36
764,49
765,48
766,47
767,60
768,59
769,58
770,71
771,70
772,69
773,82
774,81
775,80
776,79
777,78
778,77
779,76
780,75
781,74
782,73
783,72
784,85
785,84
786,83
787,96
788,95
789,94
790,107
791,106
792,105
793,118
794,117
795,116
796,129
797,128
798,127
799,126
800,125
801,124
802,123
803,136
804,135
805,134
